date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2020-01-01,region_1,1.319,0.439,22.9,25.7,31.0,0,1,1,0,22.9,22.9
2020-01-02,region_1,1.319,0.439,0.1,41.5,30.4,0,1,2,0,23.0,23.0
2020-01-03,region_1,1.319,0.439,10.3,37.6,31.6,0,1,3,0,33.3,33.3
2020-01-04,region_1,1.319,0.439,0.3,42.0,30.4,0,1,4,0,10.700000000000001,33.6
2020-01-05,region_1,1.319,0.439,0.7,42.5,28.2,0,1,5,0,11.3,34.3
2020-01-06,region_1,1.319,0.439,1.0,41.1,27.4,0,1,6,0,2.0,35.3
2020-01-07,region_1,1.319,0.439,6.3,39.6,28.4,0,1,7,0,8.0,41.6
2020-01-08,region_1,1.319,0.439,0.4,41.3,26.9,0,1,8,0,7.7,19.1
2020-01-09,region_1,1.319,0.439,0.4,40.7,27.8,0,1,9,0,7.1,19.4
2020-01-10,region_1,1.319,0.439,1.5,40.7,27.4,0,1,10,0,2.3,10.6
2020-01-11,region_1,1.319,0.439,0.2,38.4,26.9,0,1,11,0,2.1,10.5
2020-01-12,region_1,1.319,0.439,0.7,33.8,24.4,0,1,12,0,2.4,10.5
2020-01-13,region_1,1.319,0.439,0.4,34.0,25.6,0,1,13,0,1.2999999999999998,9.9
2020-01-14,region_1,1.319,0.439,0.1,32.6,24.4,0,1,14,0,1.2,3.7
2020-01-15,region_1,1.319,0.439,0.7,30.9,22.9,0,1,15,0,1.2,4.0
2020-01-16,region_1,1.319,0.439,9.9,27.9,22.7,0,1,16,0,10.700000000000001,13.5
2020-01-17,region_1,1.319,0.439,0.3,38.7,23.3,0,1,17,0,10.900000000000002,12.3
2020-01-18,region_1,1.319,0.439,0.5,33.0,21.5,0,1,18,0,10.700000000000001,12.600000000000001
2020-01-19,region_1,1.319,0.439,0.3,31.9,22.0,0,1,19,0,1.1,12.2
2020-01-20,region_1,1.319,0.439,0.0,28.8,22.6,0,1,20,0,0.7999999999999999,11.8
2020-01-21,region_1,1.319,0.439,0.3,31.5,21.5,0,1,21,0,0.6,12.0
2020-01-22,region_1,1.319,0.439,0.3,28.8,20.1,0,1,22,0,0.6,11.6
2020-01-23,region_1,1.319,0.439,52.4,27.3,19.7,0,1,23,0,53.0,54.099999999999994
2020-01-24,region_1,1.319,0.439,0.5,69.7,21.1,0,1,24,0,53.2,54.300000000000004
2020-01-25,region_1,1.319,0.439,0.1,68.2,20.7,0,1,25,0,53.0,53.900000000000006
2020-01-26,region_1,1.319,0.439,10.1,63.5,19.2,0,1,26,0,10.7,63.7
2020-01-27,region_1,1.319,0.439,0.1,65.6,22.7,0,1,27,0,10.299999999999999,63.8
2020-01-28,region_1,1.319,0.439,1.2,63.5,22.6,0,1,28,0,11.4,64.7
2020-01-29,region_1,1.319,0.439,1.2,61.3,21.6,0,1,29,0,2.5,65.60000000000001
2020-01-30,region_1,1.319,0.439,0.9,61.6,20.6,0,1,30,0,3.3,14.1
2020-01-31,region_1,1.319,0.439,0.2,60.4,21.2,0,1,31,0,2.3,13.799999999999999
2020-02-01,region_1,1.319,0.439,0.0,58.6,21.9,0,2,32,0,1.1,13.7
2020-02-02,region_1,1.319,0.439,0.3,51.3,20.9,0,2,33,0,0.5,3.9
2020-02-03,region_1,1.319,0.439,1.3,52.3,19.5,0,2,34,0,1.6,5.1
2020-02-04,region_1,1.319,0.439,12.4,49.2,21.3,0,2,35,0,14.0,16.3
2020-02-05,region_1,1.319,0.439,0.1,61.0,24.0,0,2,36,0,13.799999999999999,15.2
2020-02-06,region_1,1.319,0.439,0.6,56.1,20.2,0,2,37,0,13.1,14.899999999999999
2020-02-07,region_1,1.319,0.439,0.3,54.4,20.1,0,2,38,0,1.0,15.0
2020-02-08,region_1,1.319,0.439,0.7,50.9,20.5,0,2,39,0,1.6,15.7
2020-02-09,region_1,1.319,0.439,0.6,48.4,18.5,0,2,40,0,1.5999999999999999,16.0
2020-02-10,region_1,1.319,0.439,0.1,45.5,19.9,0,2,41,0,1.4000000000000001,14.799999999999999
2020-02-11,region_1,1.319,0.439,0.3,43.0,18.6,0,2,42,0,1.0,2.6999999999999984
2020-02-12,region_1,1.319,0.439,0.1,40.8,18.4,0,2,43,0,0.5000000000000001,2.699999999999998
2020-02-13,region_1,1.319,0.439,0.5,41.1,17.0,0,2,44,0,0.9000000000000001,2.599999999999998
2020-02-14,region_1,1.319,0.439,0.1,40.9,16.4,0,2,45,0,0.7000000000000001,2.399999999999998
2020-02-15,region_1,1.319,0.439,0.2,36.3,14.8,0,2,46,0,0.8000000000000002,1.8999999999999981
2020-02-16,region_1,1.319,0.439,0.3,34.2,17.8,0,2,47,0,0.6000000000000001,1.599999999999998
2020-02-17,region_1,1.319,0.439,15.2,31.6,16.9,0,2,48,0,15.7,16.699999999999996
2020-02-18,region_1,1.319,0.439,1.0,45.5,17.4,0,2,49,0,16.5,17.4
2020-02-19,region_1,1.319,0.439,1.0,45.6,16.7,0,2,50,0,17.2,18.299999999999997
2020-02-20,region_1,1.319,0.439,1.6,44.4,13.8,0,2,51,0,3.6,19.4
2020-02-21,region_1,1.319,0.439,0.5,43.9,15.1,0,2,52,0,3.1,19.799999999999997
2020-02-22,region_1,1.319,0.439,0.7,40.8,15.2,0,2,53,0,2.8,20.299999999999997
2020-02-23,region_1,1.319,0.439,0.1,39.0,14.1,0,2,54,0,1.3,20.099999999999998
2020-02-24,region_1,1.319,0.439,5.2,39.0,13.1,0,2,55,0,6.0,10.099999999999998
2020-02-25,region_1,1.319,0.439,0.4,37.3,13.9,0,2,56,0,5.7,9.499999999999998
2020-02-26,region_1,1.319,0.439,7.2,36.7,14.6,0,2,57,0,12.8,15.7
2020-02-27,region_1,1.319,0.439,6.2,42.4,15.0,0,2,58,0,13.8,20.3
2020-02-28,region_1,1.319,0.439,0.1,40.3,16.0,0,2,59,0,13.5,19.9
2020-02-29,region_1,1.319,0.439,0.1,40.0,16.8,0,2,60,0,6.4,19.3
2020-03-01,region_1,1.319,0.439,2.9,39.2,15.0,0,3,61,0,3.1,22.099999999999998
2020-03-02,region_1,1.319,0.439,0.6,38.7,14.1,0,3,62,0,3.6,17.5
2020-03-03,region_1,1.319,0.439,1.4,39.0,15.8,0,3,63,0,4.9,18.499999999999996
2020-03-04,region_1,1.319,0.439,0.1,38.8,12.2,0,3,64,0,2.1,11.399999999999999
2020-03-05,region_1,1.319,0.439,0.5,35.6,11.3,0,3,65,0,2.0,5.699999999999998
2020-03-06,region_1,1.319,0.439,0.1,35.6,12.2,0,3,66,0,0.7,5.699999999999998
2020-03-07,region_1,1.319,0.439,8.4,30.6,13.5,0,3,67,0,9.0,13.999999999999998
2020-03-08,region_1,1.319,0.439,1.3,36.4,13.3,0,3,68,0,9.8,12.399999999999999
2020-03-09,region_1,1.319,0.439,0.4,39.6,11.7,0,3,69,0,10.1,12.199999999999998
2020-03-10,region_1,1.319,0.439,4.9,37.6,11.8,0,3,70,0,6.6000000000000005,15.7
2020-03-11,region_1,1.319,0.439,0.1,34.5,11.5,0,3,71,0,5.4,15.7
2020-03-12,region_1,1.319,0.439,0.5,34.7,11.1,0,3,72,0,5.5,15.7
2020-03-13,region_1,1.319,0.439,2.1,33.7,13.6,0,3,73,0,2.7,17.7
2020-03-14,region_1,1.319,0.439,0.3,34.1,11.8,0,3,74,0,2.9,9.6
2020-03-15,region_1,1.319,0.439,0.2,34.0,13.4,0,3,75,0,2.6,8.499999999999998
2020-03-16,region_1,1.319,0.439,0.9,33.5,10.5,0,3,76,0,1.4,9.0
2020-03-17,region_1,1.319,0.439,0.3,30.1,11.6,0,3,77,0,1.4,4.399999999999999
2020-03-18,region_1,1.319,0.439,1.2,30.5,11.1,0,3,78,0,2.4,5.499999999999998
2020-03-19,region_1,1.319,0.439,0.6,29.3,11.5,0,3,79,0,2.1,5.599999999999999
2020-03-20,region_1,1.319,0.439,1.1,27.3,10.6,0,3,80,0,2.9000000000000004,4.599999999999998
2020-03-21,region_1,1.319,0.439,0.2,24.5,11.1,0,3,81,0,1.9000000000000001,4.499999999999998
2020-03-22,region_1,1.319,0.439,14.4,27.5,10.4,0,3,82,0,15.700000000000001,18.7
2020-03-23,region_1,1.319,0.439,2.1,34.9,9.3,0,3,83,0,16.700000000000003,19.9
2020-03-24,region_1,1.319,0.439,16.7,34.5,11.1,0,3,84,0,33.2,36.3
2020-03-25,region_1,1.319,0.439,59.7,44.7,11.4,0,3,85,0,78.5,94.8
2020-03-26,region_1,1.319,0.439,1.0,96.8,20.9,0,3,86,0,77.4,95.2
2020-03-27,region_1,1.319,0.439,17.0,90.2,22.4,0,3,87,0,77.7,111.1
2020-03-28,region_1,1.319,0.439,1.0,94.8,32.8,0,3,88,0,19.0,111.9
2020-03-29,region_1,1.319,0.439,8.3,90.8,31.3,0,3,89,0,26.3,105.8
2020-03-30,region_1,1.319,0.439,0.7,95.2,36.1,0,3,90,0,10.0,104.39999999999999
2020-03-31,region_1,1.319,0.439,1.7,91.2,34.5,0,3,91,0,10.700000000000001,89.4
2020-04-01,region_1,1.319,0.439,0.2,86.7,34.1,0,4,92,0,2.6,29.900000000000002
2020-04-02,region_1,1.319,0.439,4.2,84.2,34.9,0,4,93,0,6.1000000000000005,33.1
2020-04-03,region_1,1.319,0.439,2.0,83.5,36.5,0,4,94,0,6.4,18.1
2020-04-04,region_1,1.319,0.439,1.1,80.1,35.2,0,4,95,0,7.300000000000001,18.2
2020-04-05,region_1,1.319,0.439,47.6,76.0,36.7,0,4,96,0,50.7,57.5
2020-04-06,region_1,1.319,0.439,20.1,100.0,54.3,0,4,97,0,68.80000000000001,76.9
2020-04-07,region_1,1.319,0.439,0.6,100.0,69.4,0,4,98,0,68.30000000000001,75.8
2020-04-08,region_1,1.319,0.439,7.5,96.6,67.9,0,4,99,0,28.200000000000003,83.10000000000001
2020-04-09,region_1,1.319,0.439,1.7,96.6,70.9,0,4,100,0,9.799999999999999,80.60000000000001
2020-04-10,region_1,1.319,0.439,5.2,92.6,68.4,0,4,101,0,14.4,83.80000000000001
2020-04-11,region_1,1.319,0.439,0.6,94.0,71.4,0,4,102,0,7.5,83.3
2020-04-12,region_1,1.319,0.439,5.8,91.3,69.5,0,4,103,0,11.6,41.5
2020-04-13,region_1,1.319,0.439,3.6,92.2,71.5,0,4,104,0,10.0,25.0
2020-04-14,region_1,1.319,0.439,0.3,89.5,72.7,0,4,105,0,9.7,24.7
2020-04-15,region_1,1.319,0.439,3.8,84.0,70.8,0,4,106,0,7.699999999999999,21.0
2020-04-16,region_1,1.319,0.439,13.8,81.8,71.7,0,4,107,0,17.9,33.1
2020-04-17,region_1,1.319,0.439,0.1,91.1,75.5,0,4,108,0,17.7,28.0
2020-04-18,region_1,1.319,0.439,5.9,86.8,74.1,0,4,109,0,19.8,33.3
2020-04-19,region_1,1.319,0.439,81.0,88.4,75.5,0,4,110,0,87.0,108.5
2020-04-20,region_1,1.319,0.439,0.2,99.3,100.0,0,4,111,0,87.10000000000001,105.10000000000001
2020-04-21,region_1,1.319,0.439,0.2,94.8,97.1,0,4,112,0,81.4,105.0
2020-04-22,region_1,1.319,0.439,25.3,94.1,94.7,0,4,113,0,25.7,126.5
2020-04-23,region_1,1.319,0.439,47.3,100.0,100.0,0,4,114,0,72.8,160.0
2020-04-24,region_1,1.319,0.439,2.4,98.7,99.7,0,4,115,0,75.0,162.3
2020-04-25,region_1,1.319,0.439,2.6,99.6,99.6,0,4,116,0,52.3,159.0
2020-04-26,region_1,1.319,0.439,0.0,92.7,100.0,0,4,117,0,5.0,78.0
2020-04-27,region_1,1.319,0.439,1.8,89.3,94.2,0,4,118,0,4.4,79.6
2020-04-28,region_1,1.319,0.439,4.1,86.6,95.5,0,4,119,0,5.9,83.5
