date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-01-01,region_1,1.319,0.439,0.5,65.1,46.9,0,1,1,0,0.9999999999999004,34.499999999999986,0.4,-12.900000000000006,-4.200000000000003,0.3254999999999999,4
2024-01-02,region_1,1.319,0.439,0.3,64.5,46.6,0,1,2,0,0.8999999999999005,33.899999999999984,-0.2,-8.799999999999997,-2.199999999999996,0.1934999999999999,5
2024-01-03,region_1,1.319,0.439,0.1,60.3,44.3,0,1,3,0,0.8999999999999005,31.999999999999982,-0.1999999999999999,-10.200000000000005,-3.5,0.0603,6
2024-01-04,region_1,1.319,0.439,0.3,59.1,44.3,0,1,4,0,0.6999999999999006,1.899999999999982,0.1999999999999999,-5.999999999999993,-2.6000000000000014,0.1773,7
2024-01-05,region_1,1.319,0.439,0.1,55.3,43.1,0,1,5,0,0.4999999999999006,1.7999999999999825,-0.1999999999999999,-9.200000000000005,-3.5,0.0553,8
2024-01-06,region_1,1.319,0.439,0.8,50.7,41.0,0,1,6,0,1.1999999999999007,2.1999999999999824,0.7000000000000001,-9.599999999999994,-3.299999999999997,0.4056,9
2024-01-07,region_1,1.319,0.439,0.3,55.1,42.7,0,1,7,0,1.1999999999999007,2.399999999999982,-0.5,-4.0,-1.5999999999999943,0.1653,10
2024-01-08,region_1,1.319,0.439,0.6,49.2,38.8,0,1,8,0,1.6999999999999005,2.4999999999999822,0.3,-6.099999999999994,-4.300000000000004,0.2952,11
2024-01-09,region_1,1.319,0.439,0.5,49.9,40.3,0,1,9,0,1.3999999999999004,2.6999999999999824,-0.0999999999999999,-0.8000000000000043,-0.7000000000000028,0.2495,12
2024-01-10,region_1,1.319,0.439,6.4,45.1,36.0,0,1,10,0,7.4999999999999005,8.999999999999982,5.9,-10.0,-6.700000000000003,2.8864000000000005,13
2024-01-11,region_1,1.319,0.439,1.2,51.7,37.9,0,1,11,0,8.0999999999999,9.89999999999998,-5.2,2.5,-0.8999999999999986,0.6204,14
2024-01-12,region_1,1.319,0.439,53.7,46.0,36.0,0,1,12,0,61.29999999999991,63.49999999999999,52.5,-3.899999999999999,-4.299999999999997,24.702,0
2024-01-13,region_1,1.319,0.439,0.2,82.7,45.4,0,1,13,0,55.09999999999991,62.89999999999999,-53.5,37.6,9.4,0.1654,1
2024-01-14,region_1,1.319,0.439,0.0,77.0,46.7,0,1,14,0,53.89999999999991,62.59999999999999,-0.2,25.3,8.800000000000004,0.0,2
2024-01-15,region_1,1.319,0.439,0.5,78.9,43.4,0,1,15,0,0.6999999999999005,62.49999999999999,0.5,32.900000000000006,7.399999999999999,0.3945,3
2024-01-16,region_1,1.319,0.439,0.1,71.4,41.7,0,1,16,0,0.5999999999999005,62.09999999999998,-0.4,-11.299999999999995,-3.699999999999996,0.0714,4
2024-01-17,region_1,1.319,0.439,0.7,69.7,42.2,0,1,17,0,1.2999999999999003,56.399999999999984,0.6,-7.299999999999997,-4.5,0.4879,5
2024-01-18,region_1,1.319,0.439,0.2,66.4,40.5,0,1,18,0,0.9999999999999004,55.39999999999999,-0.4999999999999999,-12.5,-2.8999999999999986,0.1328,6
2024-01-19,region_1,1.319,0.439,12.0,62.7,40.0,0,1,19,0,12.8999999999999,13.699999999999983,11.8,-8.700000000000003,-1.7000000000000028,7.524000000000001,0
2024-01-20,region_1,1.319,0.439,0.0,70.3,40.9,0,1,20,0,12.199999999999902,13.499999999999986,-12.0,0.5999999999999943,-1.3000000000000045,0.0,1
2024-01-21,region_1,1.319,0.439,1.1,68.3,39.9,0,1,21,0,13.0999999999999,14.599999999999984,1.1,1.8999999999999917,-0.6000000000000014,0.7513000000000001,2
2024-01-22,region_1,1.319,0.439,1.9,65.1,39.2,0,1,22,0,2.9999999999999005,15.999999999999986,0.7999999999999998,2.3999999999999915,-0.7999999999999972,1.2369,3
2024-01-23,region_1,1.319,0.439,9.7,63.0,40.2,0,1,23,0,12.6999999999999,25.599999999999984,7.799999999999999,-7.299999999999997,-0.6999999999999957,6.110999999999999,4
2024-01-24,region_1,1.319,0.439,0.2,68.8,40.2,0,1,24,0,11.7999999999999,25.099999999999984,-9.5,0.5,0.3000000000000042,0.1376,5
2024-01-25,region_1,1.319,0.439,0.5,67.9,38.3,0,1,25,0,10.3999999999999,25.399999999999984,0.3,2.800000000000012,-0.9000000000000057,0.3395,6
2024-01-26,region_1,1.319,0.439,0.4,61.7,38.7,0,1,26,0,1.0999999999999006,13.799999999999985,-0.0999999999999999,-1.2999999999999972,-1.5,0.2468,7
2024-01-27,region_1,1.319,0.439,1.5,56.9,37.7,0,1,27,0,2.399999999999901,15.299999999999985,1.1,-11.9,-2.5,0.8534999999999999,8
