date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-01-01,region_1,1.319,0.439,0.5,27.0,34.5,0,1,1,0,1.0000000000000142,34.400000000000055,0.4,-15.700000000000005,-4.399999999999999,0.135,4
2024-01-02,region_1,1.319,0.439,0.3,26.0,31.8,0,1,2,0,0.9000000000000143,33.90000000000006,-0.2,-7.0,-6.099999999999998,0.078,5
2024-01-03,region_1,1.319,0.439,0.1,21.7,34.5,0,1,3,0,0.9000000000000142,32.10000000000005,-0.1999999999999999,-10.1,-2.200000000000003,0.0217,6
2024-01-04,region_1,1.319,0.439,0.3,27.3,35.8,0,1,4,0,0.7000000000000142,1.9000000000000568,0.1999999999999999,0.3000000000000007,1.2999999999999972,0.0819,7
2024-01-05,region_1,1.319,0.439,0.1,16.5,38.7,0,1,5,0,0.5000000000000142,1.8000000000000569,-0.1999999999999999,-9.5,6.900000000000002,0.0165,8
2024-01-06,region_1,1.319,0.439,0.8,12.8,37.6,0,1,6,0,1.2000000000000144,2.200000000000057,0.7000000000000001,-8.899999999999999,3.1000000000000014,0.1024,9
2024-01-07,region_1,1.319,0.439,0.3,12.0,37.3,0,1,7,0,1.2000000000000142,2.4000000000000568,-0.5,-15.3,1.5,0.036,10
2024-01-08,region_1,1.319,0.439,0.6,8.4,38.6,0,1,8,0,1.7000000000000142,2.500000000000057,0.3,-8.1,-0.1000000000000014,0.0504,11
2024-01-09,region_1,1.319,0.439,0.5,5.7,38.9,0,1,9,0,1.400000000000014,2.700000000000057,-0.0999999999999999,-7.1000000000000005,1.2999999999999972,0.0285,12
2024-01-10,region_1,1.319,0.439,6.4,3.6,36.7,0,1,10,0,7.500000000000014,9.000000000000057,5.9,-8.4,-0.5999999999999943,0.2304,13
2024-01-11,region_1,1.319,0.439,1.1,7.3,37.9,0,1,11,0,8.000000000000014,9.800000000000056,-5.300000000000001,-1.1000000000000003,-0.7000000000000028,0.0803,14
2024-01-12,region_1,1.319,0.439,55.4,11.0,37.4,0,1,12,0,62.90000000000001,65.10000000000005,54.3,5.3,-1.5,6.093999999999999,0
2024-01-13,region_1,1.319,0.439,0.2,41.1,39.1,0,1,13,0,56.70000000000002,64.50000000000006,-55.2,37.5,2.3999999999999986,0.0822,1
2024-01-14,region_1,1.319,0.439,0.0,39.1,38.5,0,1,14,0,55.600000000000016,64.20000000000006,-0.2,31.8,0.6000000000000014,0.0,2
2024-01-15,region_1,1.319,0.439,0.5,32.9,37.5,0,1,15,0,0.7000000000000142,64.10000000000005,0.5,21.9,0.1000000000000014,0.1644999999999999,3
2024-01-16,region_1,1.319,0.439,0.1,32.0,35.7,0,1,16,0,0.6000000000000143,63.70000000000005,-0.4,-9.1,-3.3999999999999986,0.032,4
2024-01-17,region_1,1.319,0.439,0.7,30.6,34.7,0,1,17,0,1.3000000000000145,58.00000000000006,0.6,-8.5,-3.799999999999997,0.2141999999999999,5
2024-01-18,region_1,1.319,0.439,0.2,30.1,36.7,0,1,18,0,1.0000000000000142,57.10000000000006,-0.4999999999999999,-2.799999999999997,-0.7999999999999972,0.0602,6
2024-01-19,region_1,1.319,0.439,12.4,28.6,35.3,0,1,19,0,13.300000000000017,14.100000000000056,12.2,-3.3999999999999986,-0.4000000000000057,3.5464,0
2024-01-20,region_1,1.319,0.439,0.0,37.3,40.2,0,1,20,0,12.600000000000016,13.900000000000055,-12.4,6.699999999999996,5.5,0.0,1
2024-01-21,region_1,1.319,0.439,1.0,33.9,40.0,0,1,21,0,13.400000000000016,14.900000000000055,1.0,3.799999999999997,3.299999999999997,0.3389999999999999,2
2024-01-22,region_1,1.319,0.439,2.0,33.6,38.2,0,1,22,0,3.000000000000014,16.400000000000055,1.0,5.0,2.9000000000000057,0.672,3
2024-01-23,region_1,1.319,0.439,9.7,29.6,41.6,0,1,23,0,12.700000000000014,26.000000000000057,7.699999999999999,-7.699999999999996,1.3999999999999986,2.8712,4
2024-01-24,region_1,1.319,0.439,0.2,28.2,43.6,0,1,24,0,11.900000000000013,25.500000000000057,-9.5,-5.699999999999999,3.6000000000000014,0.0564,5
2024-01-25,region_1,1.319,0.439,0.5,22.7,42.4,0,1,25,0,10.400000000000013,25.800000000000058,0.3,-10.900000000000002,4.199999999999996,0.1134999999999999,6
2024-01-26,region_1,1.319,0.439,0.4,20.1,37.6,0,1,26,0,1.1000000000000143,13.800000000000056,-0.0999999999999999,-9.5,-4.0,0.0804,7
2024-01-27,region_1,1.319,0.439,1.4,15.1,36.7,0,1,27,0,2.300000000000014,15.200000000000056,1.0,-13.1,-6.899999999999999,0.2113999999999999,8
2024-01-28,region_1,1.319,0.439,10.6,17.0,35.5,0,1,28,0,12.400000000000013,24.80000000000005,9.2,-5.699999999999999,-6.899999999999999,1.802,0
2024-01-29,region_1,1.319,0.439,1.8,18.9,35.6,0,1,29,0,13.800000000000017,24.60000000000005,-8.799999999999999,-1.2000000000000028,-2.0,0.3401999999999999,1
2024-01-30,region_1,1.319,0.439,1.1,15.8,35.1,0,1,30,0,13.500000000000016,16.000000000000057,-0.7,0.7000000000000011,-1.6000000000000014,0.1738,2
2024-01-31,region_1,1.319,0.439,0.3,14.0,38.0,0,1,31,0,3.2000000000000144,16.10000000000006,-0.8,-3.0,2.5,0.042,3
2024-02-01,region_1,1.319,0.439,0.3,3.7,38.3,0,2,32,0,1.7000000000000144,15.900000000000055,0.0,-15.2,2.699999999999996,0.0111,4
2024-02-02,region_1,1.319,0.439,30.9,0.1,34.0,0,2,33,0,31.50000000000001,46.400000000000055,30.6,-15.7,-1.1000000000000014,0.0308999999999999,0
2024-02-03,region_1,1.319,0.439,0.9,22.3,36.4,0,2,34,0,32.100000000000016,45.900000000000055,-30.0,8.3,-1.6000000000000014,0.2007,1
