date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2020-01-01,region_1,1.319,0.439,22.9,25.7,31.0,0,1,1,0,22.9,22.9,0.0,0.0,0.0,5.8853,0
2020-01-02,region_1,1.319,0.439,0.1,41.5,30.4,0,1,2,0,23.0,23.0,-22.799999999999997,0.0,0.0,0.0415,1
2020-01-03,region_1,1.319,0.439,10.3,37.6,31.6,0,1,3,0,33.3,33.3,10.200000000000001,0.0,0.0,3.8728000000000002,0
2020-01-04,region_1,1.319,0.439,0.3,42.0,30.4,0,1,4,0,10.7,33.6,-10.0,16.3,-0.6000000000000014,0.126,1
2020-01-05,region_1,1.319,0.439,0.7,42.5,28.2,0,1,5,0,11.3,34.3,0.39999999999999997,1.0,-2.1999999999999993,0.2975,2
2020-01-06,region_1,1.319,0.439,1.0,41.1,27.4,0,1,6,0,2.0,35.3,0.30000000000000004,3.5,-4.200000000000003,0.41100000000000003,3
2020-01-07,region_1,1.319,0.439,6.3,39.6,28.4,0,1,7,0,8.0,41.6,5.3,-2.3999999999999986,-2.0,2.4947999999999997,4
2020-01-08,region_1,1.319,0.439,0.4,41.3,26.9,0,1,8,0,7.7,19.1,-5.8999999999999995,-1.2000000000000028,-1.3000000000000007,0.16519999999999999,5
2020-01-09,region_1,1.319,0.439,0.4,40.7,27.8,0,1,9,0,7.1,19.4,0.0,-0.3999999999999986,0.40000000000000213,0.1628,6
2020-01-10,region_1,1.319,0.439,1.5,40.7,27.4,0,1,10,0,2.3,10.6,1.1,1.1000000000000014,-1.0,0.6105,7
2020-01-11,region_1,1.319,0.439,0.2,38.4,26.9,0,1,11,0,2.1,10.5,-1.3,-2.8999999999999986,0.0,0.0768,8
2020-01-12,region_1,1.319,0.439,0.7,33.8,24.4,0,1,12,0,2.4,10.5,0.49999999999999994,-6.900000000000006,-3.400000000000002,0.23659999999999998,9
2020-01-13,region_1,1.319,0.439,0.4,34.0,25.6,0,1,13,0,1.2999999999999998,9.9,-0.29999999999999993,-6.700000000000003,-1.7999999999999972,0.136,10
2020-01-14,region_1,1.319,0.439,0.1,32.6,24.4,0,1,14,0,1.2,3.7,-0.30000000000000004,-5.799999999999997,-2.5,0.032600000000000004,11
2020-01-15,region_1,1.319,0.439,0.7,30.9,22.9,0,1,15,0,1.2,4.0,0.6,-2.8999999999999986,-1.5,0.2163,12
2020-01-16,region_1,1.319,0.439,9.9,27.9,22.7,0,1,16,0,10.7,13.5,9.200000000000001,-6.100000000000001,-2.900000000000002,2.7620999999999998,13
2020-01-17,region_1,1.319,0.439,0.3,38.7,23.3,0,1,17,0,10.900000000000002,12.3,-9.6,6.100000000000001,-1.0999999999999979,0.11610000000000001,14
2020-01-18,region_1,1.319,0.439,0.5,33.0,21.5,0,1,18,0,10.7,12.6,0.2,2.1000000000000014,-1.3999999999999986,0.165,15
2020-01-19,region_1,1.319,0.439,0.3,31.9,22.0,0,1,19,0,1.1,12.2,-0.2,4.0,-0.6999999999999993,0.09569999999999998,16
2020-01-20,region_1,1.319,0.439,0.0,28.8,22.6,0,1,20,0,0.7999999999999999,11.8,-0.3,-9.900000000000002,-0.6999999999999993,0.0,17
2020-01-21,region_1,1.319,0.439,0.3,31.5,21.5,0,1,21,0,0.6,12.0,0.3,-1.5,0.0,0.09449999999999999,18
2020-01-22,region_1,1.319,0.439,0.3,28.8,20.1,0,1,22,0,0.6,11.6,0.0,-3.099999999999998,-1.8999999999999986,0.0864,19
